,明天_最高价_真实值,明天_最高价_预测值,最高价,最低价,今收盘价
4703,2.87,15.709274188647457,2.83,2.78,2.8
4704,7.1,15.709274188647457,6.98,6.74,6.97
4705,4.39,15.709274188647457,4.41,4.33,4.36
4706,22.14,20.37397796439473,21.9,21.15,21.83
4707,7.69,15.709274188647457,7.63,7.46,7.6
4708,6.96,15.709274188647457,6.83,6.75,6.81
4709,7.78,15.709274188647457,7.7,7.6,7.64
4710,10.59,15.709274188647457,10.61,10.49,10.55
4711,32.8,28.46714805742512,32.97,31.7,32.37
4712,25.28,21.71366021825979,24.56,24.16,24.53
4713,1.94,15.709274188647457,1.93,1.89,1.93
4714,39.25,54.41458885402833,39.33,37.6,38.25
4715,5.68,15.709274188647457,5.72,5.62,5.69
4716,4.37,15.709274188647457,4.39,4.29,4.3
4717,15.99,16.47641697823411,16.15,15.87,15.94
4718,16.63,17.31904654269471,16.76,15.34,16.53
4719,5.09,15.709274188647457,5.1,4.97,5.07
4720,55.7,44.571850312549564,55.55,53.2,53.63
4721,5.2,15.709274188647457,5.17,5.0,5.16
4722,7.85,15.709274188647457,7.65,7.48,7.64
4723,15.8,16.47641697823411,15.35,15.03,15.31
4724,4.95,15.709274188647457,4.97,4.78,4.84
4725,15.71,16.47641697823411,15.85,15.07,15.15
4726,2870.618,2893.9511100596055,2860.0053,2828.4139,2859.2124
4727,12.32,15.709274188647457,12.23,12.01,12.21
4728,87.8,72.16748009116505,88.88,86.2,87.07
4729,12.02,15.709274188647457,11.7,11.33,11.53
4730,8.48,15.709274188647457,8.58,8.43,8.44
4731,16.83,17.31904654269471,17.05,16.65,16.85
4732,117.59,110.34442069361104,120.3,115.41,115.46
4733,6.62,15.709274188647457,6.68,6.56,6.6
4734,25.48,22.832592121296056,25.63,24.85,25.14
4735,7.12,15.709274188647457,6.96,6.72,6.77
4736,14.8,15.709274188647457,15.13,14.72,14.76
4737,36.59,30.769374421218295,38.4,35.5,36.19
4738,3321.8283,3255.558784006605,3288.2581,3247.8331,3250.6395
4739,3833.4823,3771.6337234213356,3830.3214,3792.9216,3797.4074
4740,86.87,72.16748009116505,86.23,84.08,84.39
4741,13.28,15.709274188647457,13.3,13.18,13.2
4742,5032.6747,5070.19401040143,5042.6065,4990.0221,5005.4621
4743,4.25,15.709274188647457,4.29,4.22,4.24
4744,2.36,15.709274188647457,2.37,2.34,2.35
4745,17.39,18.139964950038124,17.25,16.8,17.15
4746,7.1,15.709274188647457,7.11,7.06,7.07
4747,6.01,15.709274188647457,5.9,5.81,5.9
4748,11306.2538,11020.991472121004,11343.3724,11234.377,11326.7227
4749,10535.5638,9689.975657658544,10432.8104,10376.1196,10406.8836
4750,4.84,15.709274188647457,4.88,4.8,4.81
4751,4345.8726,4307.1023990660915,4338.0752,4313.9118,4337.6175
4752,1.88,15.709274188647457,2.84,2.84,2.84
4753,5.24,15.709274188647457,5.18,5.05,5.08
4754,17.58,18.139964950038124,17.46,16.46,17.25
4755,8.46,15.709274188647457,8.7,8.34,8.35
4756,2493.4586,2501.6890352450364,2504.6598,2477.3078,2492.0264
4757,3.39,15.709274188647457,3.4,3.35,3.37
4758,10.46,15.709274188647457,10.54,10.37,10.4
4759,3764.892,3771.6337234213356,3827.8043,3747.3718,3760.37
4760,5.71,15.709274188647457,5.67,5.57,5.64
4761,12.3,15.709274188647457,12.39,12.14,12.23
4762,16.09,16.47641697823411,15.37,14.82,15.16
4763,4.64,15.709274188647457,4.65,4.48,4.53
4764,6067.0367,5919.815415733775,6023.0434,5956.2426,6022.2912
4765,8.39,15.709274188647457,8.98,7.58,8.38
4766,18.2,18.139964950038124,19.18,18.23,18.75
4767,26.55,23.792532226281065,26.25,25.73,26.16
4768,14.92,15.709274188647457,14.95,14.68,14.89
4769,4.1,15.709274188647457,4.07,4.03,4.06
4770,10.91,15.709274188647457,10.9,10.76,10.87
4771,7.12,15.709274188647457,7.03,6.88,6.88
4772,6.72,15.709274188647457,6.83,6.54,6.61
4773,33.44,30.769374421218295,34.0,32.5,33.72
4774,12.67,15.709274188647457,12.35,12.15,12.32
4775,12.38,15.709274188647457,12.66,12.26,12.34
4776,12.12,15.709274188647457,12.18,11.89,11.97
4777,6.12,15.709274188647457,5.81,5.52,5.68
4778,12.89,15.709274188647457,12.6,12.38,12.58
4779,3.08,15.709274188647457,3.08,3.03,3.06
4780,6.52,15.709274188647457,6.21,5.9,6.1
4781,17.65,18.139964950038124,17.55,17.27,17.48
4782,7.29,15.709274188647457,7.24,7.18,7.19
4783,49.37,44.571850312549564,49.5,48.81,48.88
4784,111.47,100.16973168507967,111.8,109.12,110.3
4785,3207.5861,3139.0854829508794,3225.3391,3194.5689,3215.7003
4786,11.71,15.709274188647457,11.69,11.54,11.64
4787,6.86,15.709274188647457,6.96,6.73,6.78
4788,29.87,24.91667257590946,30.57,28.9,28.97
4789,6.74,15.709274188647457,6.77,6.67,6.73
4790,7.69,15.709274188647457,7.8,7.58,7.65
4791,20.19,19.250073396837116,20.28,19.79,20.13
4792,18.77,18.139964950038124,18.9,18.34,18.71
4793,1.42,15.709274188647457,1.41,1.35,1.35
4794,6.47,15.709274188647457,6.5,6.33,6.42
4795,6.01,15.709274188647457,5.86,5.7,5.84
4796,4.86,15.709274188647457,4.93,4.77,4.78
4797,1.71,15.709274188647457,1.7,1.67,1.69
4798,27.54,24.91667257590946,27.25,26.02,26.9
4799,27.28,24.91667257590946,28.2,26.68,26.87
4800,31.04,28.46714805742512,31.2,30.74,30.94
4801,4.69,15.709274188647457,4.69,4.61,4.68
4802,23.19,21.71366021825979,23.19,22.69,22.86
4803,5610.3048,5531.707397820042,5581.5575,5523.8365,5530.7511
4804,3.3,15.709274188647457,3.33,3.19,3.3
4805,8.94,15.709274188647457,9.04,8.83,8.86
4806,1380.0466,1334.9260810062078,1386.4668,1375.0078,1383.7482
4807,5.69,15.709274188647457,5.75,5.5,5.63
4808,4.03,15.709274188647457,4.06,4.01,4.03
4809,14.15,15.709274188647457,13.98,13.81,13.9
4810,29.89,26.83222075101888,30.15,29.2,29.63
4811,4.48,15.709274188647457,4.42,4.38,4.41
4812,4.38,15.709274188647457,4.42,4.31,4.35
4813,2.92,15.709274188647457,2.92,2.9,2.91
4814,2.5,15.709274188647457,2.51,2.47,2.48
4815,9.87,15.709274188647457,9.64,9.51,9.61
4816,14.58,16.47641697823411,15.41,15.41,15.41
4817,4.33,15.709274188647457,4.4,4.32,4.32
4818,14.96,15.709274188647457,15.08,14.71,14.98
4819,15.3,16.47641697823411,15.68,15.17,15.22
4820,4315.0902,4236.857112516604,4270.9647,4212.6426,4262.0118
4821,3610.6526,3627.475310692978,3633.8883,3587.4041,3605.0737
4822,4.83,15.709274188647457,4.88,4.81,4.83
4823,7.31,15.709274188647457,7.25,6.88,7.1
4824,6.61,15.709274188647457,6.52,6.41,6.5
4825,9.28,15.709274188647457,9.26,9.11,9.22
4826,7.17,15.709274188647457,7.12,6.94,7.08
4827,17.98,18.139964950038124,18.29,17.72,17.98
4828,6.9,15.709274188647457,6.89,6.82,6.88
4829,6.23,15.709274188647457,6.23,6.14,6.17
4830,2003.7744,1978.3468041552114,2003.052,1973.7341,1974.8345
4831,18.19,18.139964950038124,17.96,17.52,17.6
4832,163.29,135.8233998590348,163.2,160.5,161.9
4833,47.06,40.87525941320396,47.4,45.58,46.09
4834,8.66,15.709274188647457,8.92,8.54,8.63
4835,7202.8409,7374.872846187082,7180.6559,7128.2272,7151.452
4836,9.53,15.709274188647457,9.47,9.17,9.46
4837,2.95,15.709274188647457,2.94,2.91,2.92
4838,22.23,20.37397796439473,21.92,21.66,21.72
4839,5.26,15.709274188647457,5.19,5.12,5.14
4840,15.81,16.47641697823411,15.99,15.68,15.71
4841,9.26,15.709274188647457,9.07,8.62,9.07
4842,3.05,15.709274188647457,3.03,2.93,2.96
4843,19.86,18.139964950038124,20.5,19.3,19.69
4844,10.05,15.709274188647457,9.96,9.83,9.96
4845,8.39,15.709274188647457,8.4,8.21,8.34
4846,11.07,15.709274188647457,10.92,10.8,10.85
4847,14.03,15.709274188647457,13.91,13.41,13.72
4848,63.6,54.232563930559685,62.8,60.79,60.96
4849,2233.5062,2221.624941482519,2247.6411,2217.8821,2222.2053
4850,6.59,15.709274188647457,6.57,6.43,6.5
4851,7.11,15.709274188647457,7.12,7.06,7.08
4852,7427.0918,7364.26020528057,7398.5994,7319.5257,7396.419
4853,2595.2585,2623.000722233206,2589.4138,2576.5659,2581.2979
4854,16.17,16.47641697823411,15.8,15.23,15.74
4855,10.36,15.709274188647457,10.37,10.24,10.34
4856,1811.2954,1830.2297742327537,1803.4156,1772.7226,1802.8753
4857,5.88,15.709274188647457,5.92,5.85,5.86
4858,2772.5547,2751.7355252796187,2759.9268,2698.0908,2759.9268
4859,9.74,15.709274188647457,9.71,9.58,9.63
4860,6.55,15.709274188647457,6.55,6.35,6.5
4861,4.33,15.709274188647457,4.38,4.21,4.33
4862,15.9,16.47641697823411,15.73,15.18,15.46
4863,10.88,15.709274188647457,10.95,10.67,10.89
4864,3.2,15.709274188647457,3.22,3.11,3.15
4865,20.25,19.250073396837116,20.46,19.9,19.99
4866,5.64,15.709274188647457,5.72,5.44,5.5
4867,16.04,16.47641697823411,15.8,15.51,15.76
4868,5.84,15.709274188647457,5.86,5.68,5.84
4869,1.91,15.709274188647457,1.91,1.88,1.9
4870,16.96,17.31904654269471,16.58,16.13,16.26
4871,9.66,15.709274188647457,9.43,9.15,9.33
4872,5953.7925,5919.815415733775,6003.6325,5928.7774,5959.3194
4873,16.66,17.31904654269471,16.65,16.24,16.64
4874,9.59,15.709274188647457,9.55,9.25,9.39
4875,6.04,15.709274188647457,6.07,5.86,5.91
4876,19.22,18.139964950038124,19.13,18.9,19.06
4877,3.25,15.709274188647457,3.18,3.11,3.18
4878,2.53,15.709274188647457,2.53,2.48,2.5
4879,30.5,26.83222075101888,30.58,28.98,30.2
4880,6.06,15.709274188647457,6.03,5.81,5.98
4881,7.1,15.709274188647457,7.0,6.9,6.94
4882,26.87,23.792532226281065,27.62,26.36,26.8
4883,7.5,15.709274188647457,7.5,7.35,7.4
4884,5.72,15.709274188647457,5.73,5.63,5.71
4885,9.83,15.709274188647457,9.68,9.56,9.64
4886,1100.9771,1068.2405465013849,1115.2092,1102.5288,1110.247
4887,30.5,26.83222075101888,31.16,29.8,30.0
4888,18.53,18.139964950038124,18.13,17.82,18.07
4889,4227.7196,4236.857112516604,4247.8996,4203.4136,4223.1213
4890,3.91,15.709274188647457,3.89,3.82,3.84
4891,29.63,26.83222075101888,30.0,29.02,29.45
4892,24.66,21.71366021825979,24.72,24.35,24.49
4893,5.19,15.709274188647457,5.2,5.13,5.15
4894,3.28,15.709274188647457,3.3,3.23,3.28
4895,7367.3047,7383.823476491144,7369.0692,7313.9383,7324.8405
4896,5.19,15.709274188647457,5.09,4.92,4.96
4897,17.11,17.31904654269471,17.22,16.8,16.85
4898,22.74,20.37397796439473,22.68,22.32,22.49
4899,2.14,15.709274188647457,2.14,2.1,2.11
4900,14.98,15.709274188647457,15.03,14.79,14.91
4901,16.23,16.47641697823411,15.94,15.33,15.51
4902,4288.0538,4236.857112516604,4273.1822,4227.1489,4272.4949
4903,9.09,15.709274188647457,9.06,8.84,8.97
4904,2016.1592,1978.3468041552114,2007.0471,1977.7756,2006.9355
4905,10.62,15.709274188647457,10.32,10.1,10.29
4906,41.67,35.755690179521046,41.35,40.9,41.04
4907,8.77,15.709274188647457,8.87,8.61,8.75
4908,18.14,18.139964950038124,17.64,17.2,17.28
4909,16.99,17.31904654269471,17.02,16.55,16.72
4910,8.16,15.709274188647457,8.21,8.07,8.08
4911,3576.8872,3520.67437427298,3562.2839,3503.904,3524.3137
4912,12.44,15.709274188647457,12.55,12.2,12.29
4913,13.13,15.709274188647457,13.02,12.78,12.97
4914,7.69,15.709274188647457,7.52,7.21,7.5
4915,7.63,15.709274188647457,7.41,7.18,7.4
4916,11.26,15.709274188647457,11.23,11.1,11.19
4917,9.85,15.709274188647457,9.73,9.49,9.66
4918,9.7,15.709274188647457,9.77,9.02,9.75
4919,11.55,15.709274188647457,11.36,11.09,11.2
4920,33.04,26.83222075101888,31.99,29.39,30.04
4921,1.89,15.709274188647457,1.89,1.84,1.88
4922,25.39,22.832592121296056,25.33,24.01,25.11
4923,6.57,15.709274188647457,6.57,6.44,6.52
4924,22.89,21.71366021825979,22.9,22.41,22.76
4925,2.78,15.709274188647457,2.79,2.74,2.77
4926,6.92,15.709274188647457,6.72,6.59,6.71
4927,4.24,15.709274188647457,4.24,3.85,4.24
4928,9.74,15.709274188647457,9.7,9.57,9.68
4929,63.12,54.232563930559685,63.42,61.0,62.32
4930,10.72,15.709274188647457,10.72,10.34,10.34
4931,8.22,15.709274188647457,8.22,8.11,8.19
4932,12.94,15.709274188647457,12.97,12.72,12.82
4933,6.05,15.709274188647457,6.02,5.89,5.96
4934,2210.9615,2146.3887982205865,2202.3417,2179.0658,2194.447
4935,5.97,15.709274188647457,5.98,5.9,5.94
4936,17.09,18.139964950038124,17.44,17.0,17.23
4937,6.08,15.709274188647457,6.0,5.74,5.9
4938,1848.8,1797.6897555805003,1863.9,1831.8,1836.0
4939,6.95,15.709274188647457,7.01,6.89,6.94
4940,20.98,19.250073396837116,20.86,20.41,20.84
4941,15.48,15.709274188647457,15.14,14.87,15.05
4942,6.43,15.709274188647457,6.39,6.22,6.36
4943,6.46,15.709274188647457,6.48,6.3,6.45
4944,41.8,35.755690179521046,42.05,40.95,41.57
4945,18.8,18.139964950038124,18.37,17.83,17.87
4946,14.18,15.709274188647457,14.03,13.76,13.89
4947,19.83,18.139964950038124,19.1,18.05,19.03
4948,9.51,15.709274188647457,9.29,9.17,9.18
4949,4.09,15.709274188647457,4.07,4.0,4.06
4950,139.0,135.8233998590348,142.27,137.36,138.3
4951,3874.7267,3771.6337234213356,3878.4848,3838.1835,3855.482
4952,9377.8371,9256.402165648446,9307.1595,9137.7666,9144.5801
4953,8.52,15.709274188647457,8.63,8.36,8.53
4954,6.45,15.709274188647457,6.07,5.81,6.02
4955,5.39,15.709274188647457,5.45,5.31,5.38
4956,15.29,16.47641697823411,15.68,15.14,15.17
4957,4044.4798,4007.13098141668,4045.1548,4012.438,4033.765
4958,15.38,16.47641697823411,15.48,15.2,15.37
4959,4107.3438,4007.13098141668,4105.9445,4065.2224,4086.8779
4960,8.57,15.709274188647457,8.52,8.38,8.44
4961,4.15,15.709274188647457,4.04,3.91,4.03
4962,3.79,15.709274188647457,3.84,3.67,3.79
4963,8.29,15.709274188647457,8.3,8.17,8.18
4964,8.95,15.709274188647457,8.9,8.74,8.88
4965,11.99,15.709274188647457,12.03,11.7,11.9
4966,11.74,15.709274188647457,11.9,11.55,11.56
4967,17.15,17.31904654269471,16.65,15.49,16.58
4968,8.25,15.709274188647457,8.1,7.89,7.97
4969,7.46,15.709274188647457,7.44,7.35,7.4
4970,2539.9949,2518.0792891163987,2551.3995,2524.1331,2528.0907
4971,3.21,15.709274188647457,3.22,3.2,3.21
4972,8.36,15.709274188647457,8.44,8.31,8.31
4973,5.88,15.709274188647457,7.08,6.15,6.19
4974,50.69,44.571850312549564,51.15,50.35,50.6
4975,5.7,15.709274188647457,5.77,5.65,5.7
4976,0.72,15.709274188647457,0.72,0.72,0.72
4977,29.18,24.91667257590946,29.37,28.75,28.91
4978,4.43,15.709274188647457,4.42,4.38,4.41
4979,19.83,18.139964950038124,19.85,19.55,19.75
4980,8.57,15.709274188647457,8.77,8.3,8.43
4981,10.39,15.709274188647457,10.28,9.97,10.16
4982,12.55,15.709274188647457,12.52,12.17,12.43
4983,31.12,28.46714805742512,31.3,30.91,31.0
4984,3.21,15.709274188647457,3.21,3.19,3.2
4985,45.73,38.76885877159646,45.97,44.66,44.96
4986,5766.5494,5531.707397820042,5727.1386,5625.1144,5652.178
4987,9.69,15.709274188647457,9.86,9.61,9.73
4988,10.29,15.709274188647457,10.11,9.94,10.06
4989,93.13,79.3600750920918,94.4,90.7,91.51
4990,19.76,18.139964950038124,19.95,19.15,19.77
4991,5.83,15.709274188647457,5.88,5.76,5.82
4992,15.13,16.47641697823411,15.18,14.98,15.1
4993,199.29,198.56098022292574,198.58,194.85,197.31
4994,5.1,15.709274188647457,5.01,4.94,4.96
4995,5.03,15.709274188647457,5.05,4.98,5.0
4996,13.08,15.709274188647457,12.19,11.67,12.13
4997,38.2,32.93529448165231,39.69,37.7,37.84
4998,24.68,21.71366021825979,24.43,24.12,24.38
4999,5.16,15.709274188647457,5.3,4.96,5.12
5000,1.41,15.709274188647457,1.41,1.36,1.41
5001,27.6,24.91667257590946,27.69,27.23,27.6
5002,17.45,17.31904654269471,16.89,16.3,16.44
5003,4.58,15.709274188647457,4.49,4.44,4.45
5004,6.5,15.709274188647457,6.58,6.45,6.52
5005,4.69,15.709274188647457,4.56,4.47,4.55
5006,2753.1851,2751.7355252796187,2738.0257,2715.4274,2733.0351
5007,9.13,15.709274188647457,9.08,8.89,9.05
5008,39.28,32.93529448165231,39.25,38.62,39.04
5009,2.3,15.709274188647457,2.31,2.27,2.28
5010,3.85,15.709274188647457,3.88,3.79,3.8
5011,12.55,15.709274188647457,12.47,12.27,12.43
5012,11.04,15.709274188647457,11.02,10.84,10.86
5013,6.87,15.709274188647457,6.88,6.74,6.76
5014,6.81,15.709274188647457,6.82,6.74,6.76
5015,4.84,15.709274188647457,5.37,4.84,5.03
5016,226.055,219.45659391339558,226.0387,226.024,226.0334
5017,3951.7388,3914.8644067973273,4005.7016,3878.8837,3907.197
5018,7.33,15.709274188647457,7.3,7.26,7.29
5019,5.38,15.709274188647457,5.34,5.26,5.31
5020,9.25,15.709274188647457,8.57,8.28,8.43
5021,5.17,15.709274188647457,5.19,4.93,5.16
5022,12.78,15.709274188647457,12.73,12.28,12.69
5023,15203.9185,15955.155863194279,15205.4617,15086.566,15165.6063
5024,19.13,18.139964950038124,19.2,18.75,18.86
5025,14.64,15.709274188647457,14.15,13.85,14.15
5026,17.48,18.139964950038124,17.44,16.8,17.4
5027,5.87,15.709274188647457,5.46,5.35,5.42
5028,29.5,26.83222075101888,30.1,28.92,29.22
5029,19.29,18.139964950038124,18.95,18.68,18.81
5030,13.95,15.709274188647457,13.75,13.43,13.66
5031,7.32,15.709274188647457,7.48,7.11,7.37
5032,6.27,15.709274188647457,6.24,6.09,6.21
5033,243.5,198.56098022292574,241.46,236.33,239.05
5034,5.09,15.709274188647457,5.1,5.06,5.08
5035,10266.6653,9670.412386447968,10249.0515,10129.2467,10246.8825
5036,4.23,15.709274188647457,4.25,4.19,4.2
5037,3.55,15.709274188647457,3.55,3.49,3.52
5038,4.39,15.709274188647457,4.4,4.36,4.37
5039,19.0,18.139964950038124,18.08,18.08,18.08
5040,8.73,15.709274188647457,8.81,8.68,8.73
5041,29.4,24.91667257590946,30.43,28.44,28.46
5042,5.28,15.709274188647457,5.2,5.12,5.14
5043,6.84,15.709274188647457,6.88,6.77,6.8
5044,58.17,50.59522925284328,57.26,56.51,57.14
5045,17.28,18.139964950038124,17.11,16.96,17.11
5046,10.71,15.709274188647457,10.68,10.46,10.59
5047,5.76,15.709274188647457,5.73,5.55,5.72
5048,5.33,15.709274188647457,5.32,5.18,5.28
5049,21.47,18.139964950038124,20.13,18.48,19.71
5050,6.22,15.709274188647457,6.35,5.69,5.98
5051,3374.6507,3325.846053646834,3370.4643,3305.3033,3368.4896
5052,4023.7305,4007.13098141668,4046.8472,3994.2306,3997.739
5053,2.09,15.709274188647457,2.11,2.07,2.09
5054,2258.6707,2307.260553085864,2286.2702,2253.1266,2258.1128
5055,26.31,23.792532226281065,26.66,25.73,26.18
5056,13.85,15.709274188647457,13.68,12.45,12.59
5057,4.8,15.709274188647457,4.69,4.56,4.63
5058,36.33,30.769374421218295,36.41,33.5,35.17
5059,6.43,15.709274188647457,6.55,6.39,6.4
5060,98.5,87.5867124983552,97.9,96.65,97.48
5061,25.73,22.832592121296056,25.91,25.25,25.33
5062,18.48,17.31904654269471,17.17,16.4,16.8
5063,11.15,15.709274188647457,11.18,10.94,10.97
5064,32.99,28.46714805742512,31.73,30.76,30.9
5065,9239.8182,9679.58195477378,9337.7529,9245.9518,9265.985
5066,3.26,15.709274188647457,3.27,3.19,3.24
5067,21.0,19.250073396837116,20.96,19.26,20.06
5068,11.8,15.709274188647457,11.8,11.62,11.73
5069,14.52,15.709274188647457,14.58,14.33,14.4
5070,805.48,789.1762330081134,803.7945,779.9339,785.0208
5071,10.56,15.709274188647457,10.68,9.61,10.08
5072,3.37,15.709274188647457,3.38,3.32,3.37
5073,2.78,15.709274188647457,2.78,2.75,2.76
5074,8.0,15.709274188647457,7.93,7.82,7.93
5075,20.21,18.139964950038124,20.58,19.35,19.58
5076,3.83,15.709274188647457,3.84,3.79,3.8
5077,26.49,23.792532226281065,26.36,25.63,25.77
5078,4.86,15.709274188647457,4.82,4.68,4.79
5079,6545.5966,6397.167851914787,6544.4696,6481.8434,6485.7624
5080,2887.7531,2882.306705097822,2875.1569,2856.1257,2860.2749
5081,7.81,15.709274188647457,7.82,7.65,7.75
5082,24.3,21.71366021825979,24.51,23.6,24.13
5083,2646.1561,2623.000722233206,2638.6233,2587.1795,2587.8838
5084,14.82,15.709274188647457,15.29,14.52,14.6
5085,11.11,15.709274188647457,11.04,10.7,11.0
5086,9.56,15.709274188647457,9.65,9.39,9.5
5087,28.67,24.91667257590946,32.2,28.8,28.96
5088,9.32,15.709274188647457,9.41,8.99,9.08
5089,6.39,15.709274188647457,6.34,6.16,6.32
5090,26.51,23.792532226281065,25.79,25.13,25.79
5091,10.16,15.709274188647457,10.17,10.06,10.11
5092,2.02,15.709274188647457,2.06,2.0,2.03
5093,5569.8986,5531.707397820042,5658.963,5555.9642,5618.4714
5094,4.78,15.709274188647457,4.88,4.69,4.88
5095,18.09,18.139964950038124,18.05,17.78,17.97
5096,2599.6666,2518.0792891163987,2568.0211,2529.3731,2547.0362
5097,7.61,15.709274188647457,7.63,7.23,7.44
5098,9.44,15.709274188647457,9.5,9.31,9.4
5099,6.3,15.709274188647457,6.39,6.19,6.19
5100,12.31,15.709274188647457,11.52,11.09,11.36
5101,2.65,15.709274188647457,2.64,2.59,2.64
5102,6152.5335,6397.167851914787,6208.3874,6098.8971,6169.9284
5103,31.72,28.46714805742512,31.81,31.0,31.66
5104,8.27,15.709274188647457,8.25,8.03,8.18
5105,6.25,15.709274188647457,6.23,5.89,6.15
5106,7.48,15.709274188647457,7.6,7.36,7.39
5107,15.03,15.709274188647457,14.7,14.4,14.68
5108,4.61,15.709274188647457,4.85,4.85,4.85
5109,8.19,15.709274188647457,8.2,8.09,8.12
5110,7.44,15.709274188647457,7.45,7.11,7.34
5111,18.95,18.139964950038124,18.81,18.51,18.79
5112,4.46,15.709274188647457,4.49,4.44,4.46
5113,35.71,30.769374421218295,35.78,34.6,35.23
5114,18.68,18.139964950038124,18.16,17.4,17.64
5115,12.05,15.709274188647457,11.89,11.68,11.83
5116,4.55,15.709274188647457,4.51,4.45,4.49
5117,39.25,32.93529448165231,39.2,38.52,38.86
5118,9.46,15.709274188647457,9.57,9.38,9.45
5119,39.49,32.93529448165231,39.4,38.09,38.45
5120,5.76,15.709274188647457,5.79,5.69,5.69
5121,77.77,72.16748009116505,79.98,77.5,78.5
5122,43.4,38.76885877159646,44.19,43.09,43.19
5123,630.1632,443.1634514278702,627.2961,621.0546,622.6318
5124,11192.1075,11015.750458183991,11194.4533,11070.7712,11077.5604
5125,11.79,15.709274188647457,11.18,10.85,11.18
5126,8508.1827,8651.527225200944,8480.3399,8392.4668,8475.2953
5127,5166.9774,5070.19401040143,5132.0921,5083.1351,5087.3765
5128,6.5,15.709274188647457,5.95,5.72,5.86
5129,33.28,28.46714805742512,33.47,31.75,32.18
5130,11.51,15.709274188647457,11.52,11.33,11.51
5131,10.73,15.709274188647457,10.73,10.52,10.69
5132,7.73,15.709274188647457,7.72,7.56,7.72
5133,4.92,15.709274188647457,4.94,4.85,4.9
5134,8.32,15.709274188647457,8.25,8.15,8.2
5135,12.76,15.709274188647457,12.83,12.66,12.7
5136,8.46,15.709274188647457,8.36,8.19,8.26
5137,11.7,15.709274188647457,11.72,11.39,11.47
5138,227.4941,219.45659391339558,227.5739,227.4631,227.4687
5139,3.17,15.709274188647457,3.19,3.11,3.17
5140,1.68,15.709274188647457,1.68,1.68,1.68
5141,3.2,15.709274188647457,3.24,3.14,3.14
5142,18.11,18.139964950038124,17.86,17.31,17.74
5143,13.69,15.709274188647457,13.78,13.57,13.65
5144,4.18,15.709274188647457,4.22,4.13,4.15
5145,23.83,21.71366021825979,24.27,23.38,23.61
5146,53.18,44.571850312549564,51.7,49.72,51.5
5147,1.91,15.709274188647457,1.9,1.86,1.89
5148,2.88,15.709274188647457,2.77,2.67,2.76
5149,7.85,15.709274188647457,7.71,7.55,7.66
5150,17.29,17.31904654269471,18.06,16.84,16.84
5151,918.2022,1046.761252129009,923.645,906.5605,910.1264
5152,8.45,15.709274188647457,8.55,8.32,8.41
5153,13.35,15.709274188647457,13.36,13.13,13.35
5154,6.8,15.709274188647457,6.78,6.7,6.73
5155,23.52,21.71366021825979,23.15,22.56,23.13
5156,3.25,15.709274188647457,3.26,3.23,3.24
5157,1556.2576,1532.6326942737137,1552.6521,1523.0597,1545.6166
5158,3.57,15.709274188647457,3.44,3.39,3.43
5159,36.57,30.769374421218295,35.85,34.38,35.54
5160,9.56,15.709274188647457,9.57,9.42,9.48
5161,10.41,15.709274188647457,10.47,10.34,10.36
5162,5.24,15.709274188647457,5.32,5.18,5.26
5163,158.5,135.8233998590348,160.85,156.93,157.0
5164,0.85,15.709274188647457,0.81,0.74,0.81
5165,1507.2309,1532.6326942737137,1507.7884,1492.9512,1496.4536
5166,15.09,15.709274188647457,15.19,14.83,14.98
5167,12.3,15.709274188647457,12.33,12.14,12.24
5168,19.67,18.139964950038124,19.45,18.31,19.36
5169,5.62,15.709274188647457,5.58,5.51,5.58
5170,9.19,15.709274188647457,9.18,9.07,9.14
5171,25.8,22.832592121296056,25.67,25.1,25.27
5172,7.72,15.709274188647457,7.71,7.65,7.69
5173,7.88,15.709274188647457,7.9,7.83,7.86
5174,58.3,50.59522925284328,59.69,58.2,58.51
5175,5.68,15.709274188647457,5.62,5.52,5.61
5176,5.83,15.709274188647457,5.81,5.73,5.75
5177,4.04,15.709274188647457,4.05,3.97,4.04
5178,30.63,26.83222075101888,30.33,29.5,30.22
5179,16.03,16.47641697823411,16.33,15.94,15.98
5180,41.95,38.76885877159646,42.77,41.47,41.81
5181,4.15,15.709274188647457,4.13,4.06,4.13
5182,5.04,15.709274188647457,5.0,4.93,4.98
5183,1.68,15.709274188647457,1.68,1.68,1.68
5184,4.77,15.709274188647457,4.74,4.69,4.73
5185,3.28,15.709274188647457,3.34,3.19,3.22
5186,3.56,15.709274188647457,3.65,3.5,3.51
5187,23.32,19.250073396837116,22.08,21.15,21.2
5188,6.92,15.709274188647457,6.84,6.67,6.67
5189,143.3,135.8233998590348,141.15,137.5,139.7
5190,11.09,15.709274188647457,11.13,10.8,11.05
5191,22.96,21.71366021825979,23.18,22.53,23.02
5192,25.09,21.71366021825979,23.86,23.02,23.7
5193,3.08,15.709274188647457,3.07,3.03,3.03
5194,22.48,20.37397796439473,22.48,20.05,22.48
5195,16.95,17.31904654269471,17.11,15.92,16.95
5196,5.27,15.709274188647457,5.28,5.17,5.26
5197,5.65,15.709274188647457,5.65,5.52,5.65
5198,8.95,15.709274188647457,8.89,8.75,8.86
5199,3520.7762,3356.5761764283247,3451.9399,3337.6758,3427.4971
5200,2672.9423,2623.000722233206,2666.9094,2643.2161,2648.4839
5201,40.38,32.93529448165231,38.99,37.8,38.45
